"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"671","282","0","true","671","208","5","true"
"672","197","0","true","672","185","5","true"
"673","298","0","true","673","210","5","true"
"674","195","0","true","674","180","5","true"
"675","290","0","true","675","230","5","true"
"676","198","0","true","676","190","5","true"
"677","282","0","true","677","238","5","true"
"678","209","0","true","678","184","5","true"
"679","305","0","true","679","233","5","true"
"680","232","0","true","680","175","5","true"
"681","290","0","true","681","232","5","true"
"682","224","0","true","682","174","5","true"
"683","323","0","true","683","217","5","true"
"684","227","0","true","684","174","5","true"
"685","297","0","true","685","229","5","true"
"686","214","0","true","686","161","5","true"
"687","312","0","true","687","200","5","true"
"688","229","0","true","688","167","5","true"
"689","301","0","true","689","222","5","true"
"690","203","0","true","690","191","5","true"
"691","300","0","true","691","226","5","true"
"692","235","0","true","692","168","5","true"
"693","287","0","true","693","243","5","true"
"694","204","0","true","694","190","5","true"
"695","302","0","true","695","220","5","true"
"696","216","0","true","696","175","5","true"
"697","294","0","true","697","242","5","true"
"698","223","0","true","698","180","5","true"
"699","313","0","true","699","215","5","true"
"700","232","0","true","700","166","5","true"
"701","308","0","true","701","222","5","true"
"702","220","0","true","702","172","5","true"
"703","307","0","true","703","197","5","true"
"704","218","0","true","704","171","5","true"
"705","304","0","true","705","202","5","true"
"706","225","0","true","706","152","5","true"
"707","277","0","true","707","211","5","true"
"708","191","0","true","708","180","5","true"
"709","276","0","true","709","213","5","true"
"710","207","0","true","710","164","5","true"
"711","280","0","true","711","214","5","true"
"712","202","0","true","712","175","5","true"
"713","293","0","true","713","221","5","true"
"714","222","0","true","714","166","5","true"
"715","274","0","true","715","238","5","true"
"716","199","0","true","716","179","5","true"
"717","264","0","true","717","233","5","true"
"718","185","0","true","718","199","5","true"
"719","279","0","true","719","254","5","true"
"720","194","0","true","720","202","5","true"
"721","304","0","true","721","224","5","true"
"722","201","0","true","722","194","5","true"
"723","293","0","true","723","229","5","true"
"724","218","0","true","724","189","5","true"
"725","298","0","true","725","230","5","true"
"726","241","0","true","726","162","5","true"
"727","310","0","true","727","236","5","true"
"728","228","0","true","728","182","5","true"
"729","311","0","true","729","237","5","true"
"730","230","0","true","730","189","5","true"
"731","298","0","true","731","270","5","true"
"732","222","0","true","732","195","5","true"
"733","293","0","true","733","261","5","true"
"734","221","0","true","734","203","5","true"
"735","295","0","true","735","273","5","true"
"736","223","0","true","736","220","5","true"
"737","313","0","true","737","261","5","true"
"738","219","0","true","738","205","5","true"
"739","295","0","true","739","263","5","true"
"740","210","0","true","740","207","5","true"
"741","315","0","true","741","249","5","true"
"742","208","0","true","742","212","5","true"
"743","302","0","true","743","277","5","true"
"744","203","0","true","744","218","5","true"
"745","314","0","true","745","266","5","true"
"746","254","0","true","746","183","5","true"
"747","314","0","true","747","238","5","true"
"748","228","0","true","748","197","5","true"
"749","308","0","true","749","238","5","true"
"750","224","0","true","750","200","5","true"
"751","294","0","true","751","268","5","true"
"752","213","0","true","752","202","5","true"
"753","313","0","true","753","267","5","true"
"754","210","0","true","754","214","5","true"
"755","313","0","true","755","273","5","true"
"756","218","0","true","756","208","5","true"
"757","325","0","true","757","265","5","true"
"758","238","0","true","758","193","5","true"
"759","323","0","true","759","267","5","true"
"760","234","0","true","760","199","5","true"
"761","325","0","true","761","255","5","true"
"762","231","0","true","762","202","5","true"
"763","340","0","true","763","244","5","true"
"764","229","0","true","764","209","5","true"
"765","330","0","true","765","264","5","true"
"766","238","0","true","766","199","5","true"
"767","344","0","true","767","244","5","true"
"768","240","0","true","768","185","5","true"
"769","364","0","true","769","242","5","true"
"770","236","0","true","770","201","5","true"
"771","311","0","true","771","265","5","true"
"772","216","0","true","772","215","5","true"
"773","312","0","true","773","250","5","true"
"774","216","0","true","774","200","5","true"
"775","284","0","true","775","254","5","true"
"776","208","0","true","776","192","5","true"
"777","318","0","true","777","238","5","true"
"778","231","0","true","778","184","5","true"
"779","312","0","true","779","266","5","true"
"780","220","0","true","780","207","5","true"
"781","312","0","true","781","252","5","true"
"782","244","0","true","782","185","5","true"
"783","311","0","true","783","247","5","true"
"784","240","0","true","784","186","5","true"
"785","305","0","true","785","241","5","true"
"786","234","0","true","786","194","5","true"
"787","313","0","true","787","245","5","true"
"788","212","0","true","788","196","5","true"
"789","308","0","true","789","242","5","true"
"790","219","0","true","790","192","5","true"
"791","310","0","true","791","253","5","true"
"792","219","0","true","792","202","5","true"
"793","309","0","true","793","249","5","true"
"794","229","0","true","794","184","5","true"
"795","297","0","true","795","277","5","true"
"796","227","0","true","796","213","5","true"
"797","300","0","true","797","250","5","true"
"798","215","0","true","798","198","5","true"
"799","329","0","true","799","239","5","true"
"800","237","0","true","800","187","5","true"
"801","323","0","true","801","237","5","true"
"802","229","0","true","802","188","5","true"
"803","293","0","true","803","245","5","true"
"804","212","0","true","804","205","5","true"
"805","319","0","true","805","271","5","true"
"806","213","0","true","806","213","5","true"
"807","322","0","true","807","252","5","true"
"808","233","0","true","808","208","5","true"
"809","334","0","true","809","244","5","true"
"810","247","0","true","810","195","5","true"
"811","325","0","true","811","257","5","true"
"812","235","0","true","812","193","5","true"
"813","330","0","true","813","253","5","true"
"814","237","0","true","814","202","5","true"
"815","285","0","true","815","275","5","true"
"816","232","0","true","816","197","5","true"
"817","318","0","true","817","236","5","true"
"818","240","0","true","818","180","5","true"
"819","305","0","true","819","247","5","true"
"820","238","0","true","820","179","5","true"
"821","287","0","true","821","255","5","true"
"822","205","0","true","822","207","5","true"
"823","294","0","true","823","276","5","true"
"824","218","0","true","824","207","5","true"
"825","312","0","true","825","262","5","true"
"826","233","0","true","826","201","5","true"
"827","323","0","true","827","225","5","true"
"828","228","0","true","828","188","5","true"
"829","331","0","true","829","241","5","true"
"830","240","0","true","830","196","5","true"
"831","324","0","true","831","236","5","true"
"832","236","0","true","832","204","5","true"
"833","317","0","true","833","245","5","true"
"834","220","0","true","834","208","5","true"
"835","309","0","true","835","224","5","true"
"836","205","0","true","836","199","5","true"
"837","306","0","true","837","228","5","true"
"838","236","0","true","838","170","5","true"
"839","286","0","true","839","224","5","true"
"840","223","0","true","840","164","5","true"
"841","302","0","true","841","212","5","true"
"842","210","0","true","842","163","5","true"
"843","311","0","true","843","191","5","true"
"844","213","0","true","844","166","5","true"
"845","291","0","true","845","191","5","true"
"846","215","0","true","846","159","5","true"
"847","301","0","true","847","185","5","true"
"848","197","0","true","848","169","5","true"
"849","267","0","true","849","201","5","true"
"850","197","0","true","850","160","5","true"
"851","269","0","true","851","203","5","true"
"852","180","0","true","852","179","5","true"
"853","297","0","true","853","211","5","true"
"854","198","0","true","854","178","5","true"
"855","283","0","true","855","221","5","true"
"856","211","0","true","856","176","5","true"
"857","306","0","true","857","230","5","true"
"858","196","0","true","858","210","5","true"
"859","297","0","true","859","249","5","true"
"860","204","0","true","860","209","5","true"
"861","293","0","true","861","289","5","true"
"862","216","0","true","862","215","5","true"
"863","310","0","true","863","262","5","true"
"864","215","0","true","864","208","5","true"
"865","307","0","true","865","257","5","true"
"866","226","0","true","866","197","5","true"
"867","315","0","true","867","233","5","true"
"868","231","0","true","868","190","5","true"
"869","296","0","true","869","248","5","true"
"870","227","0","true","870","191","5","true"
"871","304","0","true","871","252","5","true"
"872","217","0","true","872","207","5","true"
"873","331","0","true","873","236","5","true"
"874","215","0","true","874","202","5","true"
"875","307","0","true","875","241","5","true"
"876","236","0","true","876","192","5","true"
"877","305","0","true","877","246","5","true"
"878","218","0","true","878","194","5","true"
"879","290","0","true","879","255","5","true"
"880","215","0","true","880","199","5","true"
"881","316","0","true","881","260","5","true"
"882","227","0","true","882","194","5","true"
"883","309","0","true","883","265","5","true"
"884","214","0","true","884","222","5","true"
"885","319","0","true","885","251","5","true"
"886","245","0","true","886","192","5","true"
"887","348","0","true","887","248","5","true"
"888","225","0","true","888","217","5","true"
"889","322","0","true","889","278","5","true"
"890","217","0","true","890","212","5","true"
"891","312","0","true","891","248","5","true"
"892","211","0","true","892","203","5","true"
"893","313","0","true","893","275","5","true"
"894","237","0","true","894","211","5","true"
"895","321","0","true","895","309","5","true"
"896","245","0","true","896","225","5","true"
"897","349","0","true","897","299","5","true"
"898","249","0","true","898","227","5","true"
