"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"540","0","15","true","540","0","104","true","540","0","25","true"
"541","0","15","true","541","0","104","true","541","0","25","true"
"542","0","15","true","542","0","104","true","542","0","25","true"
"543","0","15","true","543","0","104","true","543","0","25","true"
"544","0","15","true","544","0","104","true","544","0","25","true"
"545","0","15","true","545","0","104","true","545","0","25","true"
"546","0","15","true","546","0","104","true","546","0","25","true"
"547","0","15","true","547","0","104","true","547","0","25","true"
"548","0","15","true","548","0","104","true","548","0","25","true"
"549","1","15","true","549","0","104","true","549","0","25","true"
"550","1","15","true","550","0","104","true","550","0","25","true"
"551","0","15","true","551","0","104","true","551","0","25","true"
"552","0","15","true","552","0","104","true","552","0","25","true"
"553","0","15","true","553","0","104","true","553","0","25","true"
"554","0","15","true","554","0","104","true","554","0","25","true"
"555","0","15","true","555","0","104","true","555","0","25","true"
"556","0","15","true","556","0","104","true","556","0","25","true"
"557","0","15","true","557","1","104","true","557","0","25","true"
"558","0","15","true","558","1","104","true","558","0","25","true"
"559","1","15","true","559","0","104","true","559","0","25","true"
"560","1","15","true","560","0","104","true","560","0","25","true"
"561","0","15","true","561","0","104","true","561","0","25","true"
"562","0","15","true","562","0","104","true","562","0","25","true"
"563","0","15","true","563","0","104","true","563","0","25","true"
"564","0","15","true","564","0","104","true","564","0","25","true"
"565","1","15","true","565","0","104","true","565","0","25","true"
"566","1","15","true","566","0","104","true","566","0","25","true"
"567","1","15","true","567","0","104","true","567","0","25","true"
"568","1","15","true","568","0","104","true","568","0","25","true"
"569","1","15","true","569","0","104","true","569","0","25","true"
"570","0","15","true","570","0","104","true","570","0","25","true"
"571","0","15","true","571","0","104","true","571","0","25","true"
"572","0","15","true","572","0","104","true","572","0","25","true"
"573","0","15","true","573","0","104","true","573","0","25","true"
"574","0","15","true","574","0","104","true","574","0","25","true"
"575","0","15","true","575","0","104","true","575","0","25","true"
"576","0","15","true","576","0","104","true","576","0","25","true"
"577","0","15","true","577","0","104","true","577","0","25","true"
"578","0","15","true","578","0","104","true","578","0","25","true"
"579","0","15","true","579","0","104","true","579","0","25","true"
"580","0","15","true","580","0","104","true","580","0","25","true"
"581","0","15","true","581","0","104","true","581","0","25","true"
"582","0","15","true","582","0","104","true","582","0","25","true"
"583","0","15","true","583","0","104","true","583","0","25","true"
"584","0","15","true","584","0","104","true","584","0","25","true"
"585","0","15","true","585","0","104","true","585","0","25","true"
"586","0","15","true","586","0","104","true","586","0","25","true"
"587","0","15","true","587","1","104","true","587","0","25","true"
"588","0","15","true","588","1","104","true","588","0","25","true"
"589","0","15","true","589","2","104","true","589","0","25","true"
"590","0","15","true","590","2","104","true","590","0","25","true"
"591","0","15","true","591","1","104","true","591","0","25","true"
"592","0","15","true","592","0","104","true","592","0","25","true"
"593","0","15","true","593","0","104","true","593","0","25","true"
"594","0","15","true","594","0","104","true","594","0","25","true"
"595","0","15","true","595","0","104","true","595","0","25","true"
"596","0","15","true","596","0","104","true","596","0","25","true"
"597","0","15","true","597","0","104","true","597","0","25","true"
"598","0","15","true","598","0","104","true","598","0","25","true"
"599","0","15","true","599","0","104","true","599","0","25","true"
"600","0","15","true","600","0","104","true","600","0","25","true"
"601","0","15","true","601","0","104","true","601","0","25","true"
"602","0","15","true","602","0","104","true","602","0","25","true"
"603","0","15","true","603","0","104","true","603","0","25","true"
"604","0","15","true","604","0","104","true","604","0","25","true"
"605","0","15","true","605","0","104","true","605","0","25","true"
"606","0","15","true","606","0","104","true","606","0","25","true"
"607","0","15","true","607","0","104","true","607","0","25","true"
"608","0","15","true","608","0","104","true","608","0","25","true"
"609","0","15","true","609","0","104","true","609","0","25","true"
"610","0","15","true","610","0","104","true","610","0","25","true"
"611","1","15","true","611","0","104","true","611","0","25","true"
"612","1","15","true","612","0","104","true","612","0","25","true"
"613","1","15","true","613","0","104","true","613","0","25","true"
"614","0","15","true","614","0","104","true","614","0","25","true"
"615","0","15","true","615","0","104","true","615","0","25","true"
"616","0","15","true","616","0","104","true","616","0","25","true"
"617","1","15","true","617","0","104","true","617","0","25","true"
"618","1","15","true","618","0","104","true","618","0","25","true"
"619","1","15","true","619","0","104","true","619","0","25","true"
"620","1","15","true","620","0","104","true","620","0","25","true"
"621","0","15","true","621","0","104","true","621","0","25","true"
"622","0","15","true","622","0","104","true","622","0","25","true"
"623","1","15","true","623","0","104","true","623","0","25","true"
"624","1","15","true","624","0","104","true","624","0","25","true"
"625","1","15","true","625","0","104","true","625","0","25","true"
"626","1","15","true","626","0","104","true","626","0","25","true"
"627","0","15","true","627","0","104","true","627","0","25","true"
"628","0","15","true","628","0","104","true","628","0","25","true"
"629","0","15","true","629","0","104","true","629","0","25","true"
"630","0","15","true","630","0","104","true","630","0","25","true"
"631","1","15","true","631","0","104","true","631","0","25","true"
"632","1","15","true","632","0","104","true","632","0","25","true"
"633","1","15","true","633","0","104","true","633","0","25","true"
"634","0","15","true","634","0","104","true","634","0","25","true"
"635","0","15","true","635","0","104","true","635","0","25","true"
"636","0","15","true","636","0","104","true","636","0","25","true"
"637","0","15","true","637","0","104","true","637","0","25","true"
"638","0","15","true","638","0","104","true","638","0","25","true"
"639","0","15","true","639","1","104","true","639","0","25","true"
"640","0","15","true","640","1","104","true","640","0","25","true"
"641","0","15","true","641","0","104","true","641","0","25","true"
"642","0","15","true","642","0","104","true","642","0","25","true"
"643","0","15","true","643","0","104","true","643","0","25","true"
"644","0","15","true","644","0","104","true","644","0","25","true"
"645","0","15","true","645","0","104","true","645","0","25","true"
"646","0","15","true","646","0","104","true","646","0","25","true"
"647","0","15","true","647","0","104","true","647","0","25","true"
"648","0","15","true","648","0","104","true","648","0","25","true"
"649","0","15","true","649","0","104","true","649","0","25","true"
"650","0","15","true","650","0","104","true","650","0","25","true"
"651","0","15","true","651","0","104","true","651","0","25","true"
"652","0","15","true","652","0","104","true","652","0","25","true"
"653","0","15","true","653","0","104","true","653","0","25","true"
"654","0","15","true","654","0","104","true","654","0","25","true"
"655","0","15","true","655","0","104","true","655","0","25","true"
"656","0","15","true","656","0","104","true","656","0","25","true"
"657","0","15","true","657","0","104","true","657","0","25","true"
"658","0","15","true","658","0","104","true","658","0","25","true"
"659","1","15","true","659","0","104","true","659","0","25","true"
"660","1","15","true","660","0","104","true","660","0","25","true"
"661","1","15","true","661","0","104","true","661","0","25","true"
"662","1","15","true","662","0","104","true","662","0","25","true"
"663","1","15","true","663","0","104","true","663","0","25","true"
"664","0","15","true","664","0","104","true","664","0","25","true"
"665","0","15","true","665","1","104","true","665","0","25","true"
"666","0","15","true","666","1","104","true","666","0","25","true"
"667","1","15","true","667","2","104","true","667","0","25","true"
"668","1","15","true","668","2","104","true","668","0","25","true"
"669","4","15","true","669","0","104","true","669","0","25","true"
"670","3","15","true","670","0","104","true","670","0","25","true"
"671","3","15","true","671","0","104","true","671","0","25","true"
"672","0","15","true","672","0","104","true","672","0","25","true"
"673","0","15","true","673","0","104","true","673","0","25","true"
"674","0","15","true","674","0","104","true","674","0","25","true"
"675","0","15","true","675","0","104","true","675","0","25","true"
"676","0","15","true","676","0","104","true","676","0","25","true"
"677","0","15","true","677","0","104","true","677","0","25","true"
"678","0","15","true","678","0","104","true","678","0","25","true"
"679","0","15","true","679","0","104","true","679","0","25","true"
"680","0","15","true","680","0","104","true","680","0","25","true"
"681","1","15","true","681","0","104","true","681","0","25","true"
"682","1","15","true","682","0","104","true","682","0","25","true"
"683","0","15","true","683","0","104","true","683","0","25","true"
"684","0","15","true","684","0","104","true","684","0","25","true"
"685","1","15","true","685","0","104","true","685","0","25","true"
"686","1","15","true","686","0","104","true","686","0","25","true"
"687","1","15","true","687","1","104","true","687","0","25","true"
"688","1","15","true","688","1","104","true","688","0","25","true"
